year,doy,res_pop_median,count_init,count,count_sum
2016,211,9.4,6.570302421654708,0,0
2016,212,9.4,6.751724237631951,0,0
2016,213,9.4,6.954711098173375,0,0
2016,214,9.4,7.172874286612598,0,0
2016,215,9.4,7.401578626823648,0,0
2016,216,9.4,7.639232581988058,0,0
2016,217,9.4,7.887545986546608,0,0
2016,218,9.4,8.150735929980181,0,0
2016,219,9.4,8.43393961641945,0,0
2016,220,9.4,8.741222427190024,0,0
2016,221,9.4,9.073570113720294,0,0
2016,222,9.4,9.427229139721591,0,0
2016,223,9.4,9.792789383635016,0,0
2016,224,9.4,10.155462837999005,0,0
2016,225,9.4,10.49695845119982,0,0
2016,226,9.4,10.799016519028232,0,0
2016,227,9.4,11.048021465726457,0,0
2016,228,9.4,11.239434911388523,0,0
2016,229,9.4,11.378743799560533,0,0
2016,230,9.4,11.474571033018703,0,0
2016,231,9.4,11.536480006054683,0,0
2016,232,9.4,11.574635353815957,0,0
2016,233,9.4,11.599543059198783,0,0
2016,234,9.4,11.621386350918621,0,0
2016,235,9.4,11.647701249441788,0,0
2016,236,9.4,11.68186975718736,0,0
2016,237,9.4,11.723574095777915,0,0
2016,238,9.4,11.771527292856629,0,0
2016,239,9.4,11.82808533183042,0,0
2016,240,9.4,11.90444611303211,2.5044461130321096,2.5044461130321096
2016,241,9.4,12.024664829058192,2.624664829058192,5.129110942090302
2016,242,9.4,12.22718430576067,2.827184305760669,7.956295247850971
2016,243,9.4,12.56390317663326,3.1639031766332604,11.120198424484231
2016,244,9.4,13.098174493316138,3.698174493316138,14.81837291780037
2016,245,9.4,13.903677387494316,4.5036773874943155,19.322050305294685
2016,246,9.4,15.065688713137636,5.6656887131376354,24.987739018432322
2016,247,9.4,16.68545567803412,7.28545567803412,32.27319469646644
2016,248,9.4,18.88766040560632,9.487660405606318,41.76085510207276
2016,249,9.4,21.83026274641566,12.430262746415659,54.19111784848842
2016,250,9.4,25.714575716055418,16.314575716055415,70.50569356454383
2016,251,9.4,30.794952700213617,21.394952700213615,91.90064626475746
2016,252,9.4,37.39805733522502,27.99805733522502,119.89870359998247
2016,253,9.4,45.93856376631874,36.53856376631874,156.4372673663012
2016,254,9.4,56.931705833765776,47.53170583376578,203.96897320006698
2016,255,9.4,71.00173129732646,61.60173129732646,265.5707044973934
2016,256,9.4,88.85066381500748,79.45066381500747,345.0213683124009
2016,257,9.4,111.08781384947902,101.68781384947901,446.70918216187994
2016,258,9.4,138.1251206277696,128.7251206277696,575.4343027896496
2016,259,9.4,170.00665755459485,160.60665755459485,736.0409603442444
2016,260,9.4,206.20879023202323,196.80879023202323,932.8497505762676
2016,261,9.4,245.63383004794738,236.23383004794738,1169.083580624215
2016,262,9.4,286.7521935369648,277.3521935369648,1446.4357741611798
2016,263,9.4,327.6143839134194,318.2143839134194,1764.6501580745992
2016,264,9.4,366.4898962016312,357.08989620163123,2121.7400542762302
2016,265,9.4,402.2894823378832,392.88948233788324,2514.6295366141135
2016,266,9.4,434.5253627875922,425.1253627875922,2939.754899401706
2016,267,9.4,462.9030862763016,453.50308627630164,3393.2579856780076
2016,268,9.4,486.78034408431,477.38034408431,3870.6383297623174
2016,269,9.4,504.81896494958556,495.4189649495856,4366.0572947119035
2016,270,9.4,515.0993519890258,505.6993519890258,4871.756646700929
2016,271,9.4,515.7776338184685,506.37763381846855,5378.134280519397
2016,272,9.4,505.8502454647324,496.4502454647324,5874.58452598413
2016,273,9.4,485.0927988795616,475.6927988795616,6350.277324863691
2016,274,9.4,454.07389890181753,444.67389890181755,6794.951223765509
2016,275,9.4,414.4718883850079,405.0718883850079,7200.023112150517
2016,276,9.4,369.8046868737854,360.4046868737854,7560.427799024303
2016,277,9.4,324.25858221822756,314.8585822182276,7875.28638124253
2016,278,9.4,281.24185130996494,271.84185130996497,8147.128232552495
2016,279,9.4,242.6846115993845,233.2846115993845,8380.412844151879
2016,280,9.4,209.12295901797444,199.72295901797443,8580.135803169855
2016,281,9.4,180.20922666947666,170.80922666947666,8750.945029839331
2016,282,9.4,155.27019864690632,145.87019864690632,8896.815228486237
2016,283,9.4,133.67228705135784,124.27228705135784,9021.087515537594
2016,284,9.4,114.936938304009,105.536938304009,9126.624453841603
2016,285,9.4,98.81969981590855,89.41969981590854,9216.044153657513
2016,286,9.4,85.18384347677619,75.78384347677618,9291.827997134289
2016,287,9.4,73.8462565420688,64.4462565420688,9356.274253676358
2016,288,9.4,64.49791494892925,55.09791494892925,9411.372168625287
2016,289,9.4,56.74069787440002,47.34069787440002,9458.712866499687
2016,290,9.4,50.24106740608598,40.84106740608598,9499.553933905772
2016,291,9.4,44.72651963833497,35.32651963833497,9534.880453544107
2016,292,9.4,39.93157096244068,30.531570962440682,9565.412024506548
2016,293,9.4,35.66767833291851,26.267678332918514,9591.679702839467
2016,294,9.4,31.859084103079816,22.459084103079817,9614.138786942547
2016,295,9.4,28.457171515712265,19.057171515712263,9633.195958458258
2017,204,5.2,7.997338028811673,0,0
2017,205,5.2,7.490124158421098,0,0
2017,206,5.2,7.028217206724144,0,0
2017,207,5.2,6.618510723437411,0,0
2017,208,5.2,6.258452736989444,0,0
2017,209,5.2,5.934655360222648,0,0
2017,210,5.2,5.626816670048862,0,0
2017,211,5.2,5.31528126962329,0,0
2017,212,5.2,4.989728854055079,0,0
2017,213,5.2,4.655483046397301,0,0
2017,214,5.2,4.3312295394489855,0,0
2017,215,5.2,4.033955496439572,0,0
2017,216,5.2,3.776063246663059,0,0
2017,217,5.2,3.566567727112822,0,0
2017,218,5.2,3.4129070691188925,0,0
2017,219,5.2,3.3228263427595297,0,0
2017,220,5.2,3.3014607199862107,0,0
2017,221,5.2,3.350264767225947,0,0
2017,222,5.2,3.471335092103651,0,0
2017,223,5.2,3.6604684151373887,0,0
2017,224,5.2,3.9057361129594725,0,0
2017,225,5.2,4.1901392842507885,0,0
2017,226,5.2,4.4967248657158,0,0
2017,227,5.2,4.812500576930124,0,0
2017,228,5.2,5.12284925286697,0,0
2017,229,5.2,5.411155451956943,0,0
2017,230,5.2,5.664427320138071,0,0
2017,231,5.2,5.87182667140297,0,0
2017,232,5.2,6.021410002925486,0,0
2017,233,5.2,6.099749613400545,0,0
2017,234,5.2,6.0955559246925946,0,0
2017,235,5.2,6.005632709668411,0,0
2017,236,5.2,5.839460474731673,0,0
2017,237,5.2,5.619182546560838,0,0
2017,238,5.2,5.3747266837740435,0,0
2017,239,5.2,5.136881028340313,0,0
2017,240,5.2,4.9319037111371244,-0.26809628886287573,-0.26809628886287573
2017,241,5.2,4.779598241408397,-0.4204017585916029,-0.6884980474544786
2017,242,5.2,4.694591326673821,-0.5054086733261789,-1.1939067207806575
2017,243,5.2,4.689362076808057,-0.5106379231919433,-1.7045446439726009
2017,244,5.2,4.777892394340105,-0.42210760565989514,-2.126652249632496
2017,245,5.2,4.979998323378938,-0.22000167662106218,-2.346653926253558
2017,246,5.2,5.3245705120348354,0.12457051203483527,-2.222083414218723
2017,247,5.2,5.850350593916948,0.650350593916948,-1.5717328203017749
2017,248,5.2,6.605768553233518,1.4057685532335178,-0.16596426706825707
2017,249,5.2,7.648997280597947,2.448997280597947,2.28303301352969
2017,250,5.2,9.059957698063274,3.8599576980632735,6.142990711592963
2017,251,5.2,10.949370729133461,5.749370729133461,11.892361440726425
2017,252,5.2,13.46772673062698,8.267726730626979,20.160088171353404
2017,253,5.2,16.816762563158218,11.616762563158218,31.776850734511623
2017,254,5.2,21.254685252197127,16.054685252197128,47.83153598670875
2017,255,5.2,27.063372087230167,21.863372087230168,69.69490807393892
2017,256,5.2,34.52780349162363,29.32780349162363,99.02271156556255
2017,257,5.2,43.944990998672935,38.74499099867293,137.7677025642355
2017,258,5.2,55.673397063755054,50.47339706375505,188.24109962799054
2017,259,5.2,70.21366174579738,65.01366174579738,253.25476137378791
2017,260,5.2,88.27159307161322,83.07159307161322,336.32635444540114
2017,261,5.2,110.72458779397422,105.52458779397422,441.85094223937534
2017,262,5.2,138.48338309423977,133.28338309423978,575.1343253336152
2017,263,5.2,172.4085750367953,167.2085750367953,742.3429003704105
2017,264,5.2,212.78748257376847,207.58748257376848,949.930382944179
2017,265,5.2,259.12722306952094,253.92722306952095,1203.8576060137
2017,266,5.2,309.89422944828283,304.69422944828284,1508.5518354619828
2017,267,5.2,362.340263953251,357.140263953251,1865.6920994152338
2017,268,5.2,412.94231055401576,407.7423105540158,2273.4344099692494
2017,269,5.2,457.9927928723759,452.7927928723759,2726.2272028416255
2017,270,5.2,493.7181341084457,488.51813410844574,3214.7453369500713
2017,271,5.2,516.6217578230614,511.42175782306145,3726.1670947731327
2017,272,5.2,524.0265782041188,518.8265782041187,4244.993672977252
2017,273,5.2,514.5585203650243,509.3585203650243,4754.352193342275
2017,274,5.2,488.23799137389267,483.0379913738927,5237.390184716169
2017,275,5.2,445.96296490007217,440.7629649000722,5678.153149616241
2017,276,5.2,390.3721912143315,385.1721912143315,6063.325340830572
2017,277,5.2,326.59214566000406,321.3921456600041,6384.717486490576
2017,278,5.2,261.5147430424798,256.3147430424798,6641.032229533056
2017,279,5.2,201.73957045802095,196.53957045802096,6837.571799991077
2017,280,5.2,151.51855388558002,146.31855388558003,6983.890353876657
2017,281,5.2,112.03624821415673,106.83624821415673,7090.726602090814
2017,282,5.2,82.3654477686802,77.1654477686802,7167.8920498594935
2017,283,5.2,60.58308512592119,55.383085125921184,7223.275134985415
2017,284,5.2,44.678034185854536,39.47803418585453,7262.753169171269
2017,285,5.2,33.07543517065629,27.875435170656292,7290.628604341926
2017,286,5.2,24.600226063175786,19.400226063175786,7310.028830405102
2017,287,5.2,18.364459031062285,13.164459031062286,7323.1932894361635
2017,288,5.2,13.735828518081702,8.5358285180817,7331.729117954245
2017,289,5.2,10.279424506699417,5.079424506699417,7336.808542460945
2017,290,5.2,7.692670537716905,2.492670537716905,7339.301212998662
2017,291,5.2,5.756745651533693,0.556745651533693,7339.8579586501955
2017,292,5.2,4.308012456007899,-0.8919875439921015,7338.965971106203
2017,293,5.2,3.2238650870699317,-1.9761349129300685,7336.989836193274
2017,294,5.2,2.412552471879524,-2.787447528120476,7334.202388665153
2018,204,11.3,5.72319234046454,0,0
2018,205,11.3,5.887041043379968,0,0
2018,206,11.3,6.067973368359707,0,0
2018,207,11.3,6.281300390922582,0,0
2018,208,11.3,6.5402936401470075,0,0
2018,209,11.3,6.851180699256954,0,0
2018,210,11.3,7.210455785761948,0,0
2018,211,11.3,7.605007001972137,0,0
2018,212,11.3,8.015403732213356,0,0
2018,213,11.3,8.421984906519707,0,0
2018,214,11.3,8.812119136805972,0,0
2018,215,11.3,9.18365294954658,0,0
2018,216,11.3,9.53746964575161,0,0
2018,217,11.3,9.876090334283278,0,0
2018,218,11.3,10.206178231190997,0,0
2018,219,11.3,10.533984196537519,0,0
2018,220,11.3,10.860821444158193,0,0
2018,221,11.3,11.186810732278019,0,0
2018,222,11.3,11.51215479318292,0,0
2018,223,11.3,11.837139681736343,0,0
2018,224,11.3,12.16040201255334,0,0
2018,225,11.3,12.472622254247334,0,0
2018,226,11.3,12.75876704925827,0,0
2018,227,11.3,13.00191560945865,0,0
2018,228,11.3,13.186563108059707,0,0
2018,229,11.3,13.308127033574392,0,0
2018,230,11.3,13.373907540356585,0,0
2018,231,11.3,13.395090328100162,0,0
2018,232,11.3,13.386047267444285,0,0
2018,233,11.3,13.360259088101241,0,0
2018,234,11.3,13.326364168045377,0,0
2018,235,11.3,13.287022779347561,0,0
2018,236,11.3,13.240459729043664,0,0
2018,237,11.3,13.183591138906067,0,0
2018,238,11.3,13.115212259312704,0,0
2018,239,11.3,13.037930192939426,0,0
2018,240,11.3,12.958289666326333,1.6582896663263327,1.6582896663263327
2018,241,11.3,12.885519841800226,1.5855198418002256,3.2438095081265583
2018,242,11.3,12.830041095619992,1.5300410956199908,4.773850603746549
2018,243,11.3,12.802981425163077,1.5029814251630764,6.2768320289096255
2018,244,11.3,12.817474876858974,1.517474876858973,7.7943069057685985
2018,245,11.3,12.891743919880273,1.5917439198802725,9.386050825648871
2018,246,11.3,13.053302868967311,1.7533028689673102,11.139353694616181
2018,247,11.3,13.343410124724919,2.043410124724918,13.1827638193411
2018,248,11.3,13.821299912987403,2.521299912987402,15.704063732328502
2018,249,11.3,14.568571072624087,3.268571072624086,18.972634804952587
2018,250,11.3,15.69494159635972,4.39494159635972,23.367576401312306
2018,251,11.3,17.346912184022152,6.046912184022151,29.41448858533446
2018,252,11.3,19.720489146340583,8.420489146340582,37.83497773167504
2018,253,11.3,23.077991212082303,11.777991212082302,49.612968943757345
2018,254,11.3,27.767051428913337,16.467051428913337,66.08002037267067
2018,255,11.3,34.23694862708801,22.93694862708801,89.01696899975869
2018,256,11.3,43.04309377690648,31.74309377690648,120.76006277666517
2018,257,11.3,54.82528229515172,43.525282295151726,164.2853450718169
2018,258,11.3,70.24134523924094,58.941345239240945,223.22669031105784
2018,259,11.3,89.83981488328614,78.53981488328614,301.766505194344
2018,260,11.3,113.86992703229376,102.56992703229376,404.3364322266377
2018,261,11.3,142.05946608297702,130.759466082977,535.0958983096148
2018,262,11.3,173.43484454827615,162.13484454827613,697.2307428578908
2018,263,11.3,206.28897492417485,194.98897492417484,892.2197177820657
2018,264,11.3,238.38335365729557,227.08335365729556,1119.3030714393612
2018,265,11.3,267.38030076401725,256.08030076401724,1375.3833722033785
2018,266,11.3,291.37254632986765,280.07254632986763,1655.4559185332462
2018,267,11.3,309.2957801209949,297.9957801209949,1953.451698654241
2018,268,11.3,321.04734775747613,309.7473477574761,2263.199046411717
2018,269,11.3,327.274876597477,315.97487659747696,2579.173923009194
2018,270,11.3,329.0153234386878,317.7153234386878,2896.8892464478818
2018,271,11.3,327.54015009527905,316.24015009527903,3213.129396543161
2018,272,11.3,324.2223945186281,312.9223945186281,3526.051791061789
2018,273,11.3,320.27168965672865,308.97168965672864,3835.0234807185175
2018,274,11.3,316.06900589887704,304.769005898877,4139.792486617394
2018,275,11.3,311.1232961809616,299.82329618096156,4439.615782798356
2018,276,11.3,304.3355040650943,293.0355040650943,4732.651286863451
2018,277,11.3,294.38985288338733,283.0898528833873,5015.741139746838
2018,278,11.3,280.2195383598448,268.9195383598448,5284.660678106683
2018,279,11.3,261.42946909059157,250.12946909059156,5534.790147197275
2018,280,11.3,238.5189235743213,227.21892357432128,5762.009070771595
2018,281,11.3,212.72030669657718,201.42030669657717,5963.429377468173
2018,282,11.3,185.48995125669805,174.18995125669804,6137.619328724871
2018,283,11.3,158.42760129990663,147.12760129990662,6284.746930024778
2018,284,11.3,132.95899511936526,121.65899511936526,6406.405925144142
2018,285,11.3,110.07402203034549,98.77402203034549,6505.179947174488
2018,286,11.3,90.25790415779274,78.95790415779274,6584.137851332281
2018,287,11.3,73.56798550960046,62.267985509600464,6646.405836841881
2018,288,11.3,59.77576223204698,48.475762232046975,6694.881599073929
2018,289,11.3,48.50811410859028,37.20811410859028,6732.089713182519
2018,290,11.3,39.35381728085182,28.05381728085182,6760.143530463371
2018,291,11.3,31.928367576600735,20.628367576600734,6780.771898039971
2018,292,11.3,25.90440685296634,14.604406852966338,6795.376304892938
2018,293,11.3,21.0169935181963,9.7169935181963,6805.093298411134
2018,294,11.3,17.051693908726953,5.751693908726953,6810.8449923198605
2019,204,8,6.631583621742766,0,0
2019,205,8,6.6182106651176165,0,0
2019,206,8,6.609875860898783,0,0
2019,207,8,6.613444117621202,0,0
2019,208,8,6.636903720702384,0,0
2019,209,8,6.6886292948480905,0,0
2019,210,8,6.777377790844139,0,0
2019,211,8,6.912629351354117,0,0
2019,212,8,7.104669859568516,0,0
2019,213,8,7.363812939833656,0,0
2019,214,8,7.698352992896107,0,0
2019,215,8,8.111178970405453,0,0
2019,216,8,8.595474308381958,0,0
2019,217,8,9.13064694093448,0,0
2019,218,8,9.680470388644656,0,0
2019,219,8,10.195788697226508,0,0
2019,220,8,10.623075300482892,0,0
2019,221,8,10.917241972574347,0,0
2019,222,8,11.05376953163522,0,0
2019,223,8,11.034310344922737,0,0
2019,224,8,10.882968627638183,0,0
2019,225,8,10.635581274123417,0,0
2019,226,8,10.327648715912252,0,0
2019,227,8,9.986118464499642,0,0
2019,228,8,9.627245841045728,0,0
2019,229,8,9.259652892817531,0,0
2019,230,8,8.889861458327761,0,0
2019,231,8,8.527186418305213,0,0
2019,232,8,8.185731133039898,0,0
2019,233,8,7.882914926296809,0,0
2019,234,8,7.635661578540749,0,0
2019,235,8,7.456192671766762,0,0
2019,236,8,7.349072764141608,0,0
2019,237,8,7.310325818138472,0,0
2019,238,8,7.328770004721343,0,0
2019,239,8,7.389328832013811,0,0
2019,240,8,7.477643848278669,-0.5223561517213309,-0.5223561517213309
2019,241,8,7.584692525002926,-0.415307474997074,-0.9376636267184049
2019,242,8,7.709724281828526,-0.2902757181714737,-1.2279393448898785
2019,243,8,7.860267921383634,-0.13973207861636627,-1.3676714235062448
2019,244,8,8.04923820270715,0.049238202707149625,-1.3184332207990952
2019,245,8,8.290522680026752,0.2905226800267524,-1.0279105407723428
2019,246,8,8.595094979383054,0.5950949793830542,-0.43281556138928856
2019,247,8,8.96957357898224,0.9695735789822404,0.5367580175929518
2019,248,8,9.418556094684352,1.4185560946843516,1.9553141122773035
2019,249,8,9.951166582150941,1.9511665821509414,3.906480694428245
2019,250,8,10.591064331673623,2.591064331673623,6.497545026101868
2019,251,8,11.388138167994468,3.3881381679944678,9.885683194096336
2019,252,8,12.430244525729247,4.430244525729247,14.315927719825583
2019,253,8,13.855115985878486,5.855115985878486,20.17104370570407
2019,254,8,15.864902097112175,7.864902097112175,28.035945802816244
2019,255,8,18.746626466294696,10.746626466294696,38.78257226911094
2019,256,8,22.89955710276937,14.899557102769371,53.68212937188031
2019,257,8,28.86460028671324,20.86460028671324,74.54672965859355
2019,258,8,37.34181387095311,29.34181387095311,103.88854352954667
2019,259,8,49.17243963916447,41.17243963916447,145.06098316871115
2019,260,8,65.25799817822146,57.257998178221456,202.3189813469326
2019,261,8,86.40051409574167,78.40051409574167,280.71949544267426
2019,262,8,113.07874006406041,105.07874006406041,385.79823550673467
2019,263,8,145.21256546865808,137.21256546865808,523.0108009753927
2019,264,8,181.98594441864668,173.98594441864668,696.9967453940394
2019,265,8,221.78389461072024,213.78389461072024,910.7806400047597
2019,266,8,262.26812122370785,254.26812122370785,1165.0487612284676
2019,267,8,300.59616489553116,292.59616489553116,1457.6449261239986
2019,268,8,333.7802668450231,325.7802668450231,1783.4251929690217
2019,269,8,359.15336147930117,351.15336147930117,2134.578554448323
2019,270,8,374.84558087220074,366.84558087220074,2501.424135320524
2019,271,8,380.1160217333656,372.1160217333656,2873.5401570538893
2019,272,8,375.40114289817046,367.40114289817046,3240.9412999520596
2019,273,8,362.0544607747039,354.0544607747039,3594.995760726764
2019,274,8,341.8956530401905,333.8956530401905,3928.891413766954
2019,275,8,316.761778619504,308.761778619504,4237.653192386459
2019,276,8,288.21842952142987,280.21842952142987,4517.871621907888
2019,277,8,257.48585958323196,249.48585958323196,4767.35748149112
2019,278,8,225.53468486901332,217.53468486901332,4984.892166360133
2019,279,8,193.25041663367122,185.25041663367122,5170.142582993804
2019,280,8,161.5623249989415,153.5623249989415,5323.7049079927465
2019,281,8,131.45291904306978,123.45291904306978,5447.157827035816
2019,282,8,103.84967473091665,95.84967473091665,5543.007501766732
2019,283,8,79.55467611125474,71.55467611125474,5614.562177877987
2019,284,8,59.09632173267453,51.09632173267453,5665.658499610662
2019,285,8,42.63089125479241,34.63089125479241,5700.289390865454
2019,286,8,29.949750642818696,21.949750642818696,5722.239141508273
2019,287,8,20.57398596243118,12.57398596243118,5734.813127470704
2019,288,8,13.887590142927879,5.887590142927879,5740.700717613632
2019,289,8,9.260234081021446,1.260234081021446,5741.960951694653
2019,290,8,6.130922024932706,-1.8690779750672943,5740.091873719586
2019,291,8,4.04730289460904,-3.9526971053909596,5736.139176614195
2019,292,8,2.670642510071864,-5.329357489928136,5730.809819124267
2019,293,8,1.7622430547764396,-6.237756945223561,5724.572062179043
2019,294,8,1.162829009272743,-6.837170990727257,5717.734891188316
2020,205,11.8,4.771862728807542,0,0
2020,206,11.8,5.191086702435049,0,0
2020,207,11.8,5.646453073988562,0,0
2020,208,11.8,6.139309424668768,0,0
2020,209,11.8,6.669045058762905,0,0
2020,210,11.8,7.232007455089304,0,0
2020,211,11.8,7.820554610787013,0,0
2020,212,11.8,8.42263120140954,0,0
2020,213,11.8,9.022291223553609,0,0
2020,214,11.8,9.601456941315734,0,0
2020,215,11.8,10.142861123657259,0,0
2020,216,11.8,10.633639710608913,0,0
2020,217,11.8,11.067295062299062,0,0
2020,218,11.8,11.44131116099183,0,0
2020,219,11.8,11.760737388692746,0,0
2020,220,11.8,12.037548288250264,0,0
2020,221,11.8,12.286847563372175,0,0
2020,222,11.8,12.522103153253802,0,0
2020,223,11.8,12.750601279045052,0,0
2020,224,11.8,12.970234429094697,0,0
2020,225,11.8,13.16853065752238,0,0
2020,226,11.8,13.324537784008626,0,0
2020,227,11.8,13.413653939535681,0,0
2020,228,11.8,13.414608729310359,0,0
2020,229,11.8,13.316737219937336,0,0
2020,230,11.8,13.125071540110484,0,0
2020,231,11.8,12.86125853636418,0,0
2020,232,11.8,12.559918116947703,0,0
2020,233,11.8,12.261928687430311,0,0
2020,234,11.8,12.007137468001446,0,0
2020,235,11.8,11.828674983335615,0,0
2020,236,11.8,11.749881385497458,0,0
2020,237,11.8,11.783696682148149,0,0
2020,238,11.8,11.933773033153692,0,0
2020,239,11.8,12.196523127112792,0,0
2020,240,11.8,12.563501791433604,0.7635017914336029,0.7635017914336029
2020,241,11.8,13.023650603824345,1.2236506038243444,1.9871523952579473
2020,242,11.8,13.564972670597957,1.764972670597956,3.7521250658559033
2020,243,11.8,14.175303845739947,2.3753038457399462,6.12742891159585
2020,244,11.8,14.842190945970877,3.0421909459708765,9.169619857566726
2020,245,11.8,15.552497049465098,3.752497049465097,12.922116907031823
2020,246,11.8,16.29299629726449,4.49299629726449,17.41511320429631
2020,247,11.8,17.051659093586782,5.251659093586781,22.666772297883092
2020,248,11.8,17.815024947181218,6.015024947181217,28.68179724506431
2020,249,11.8,18.567336086539342,6.767336086539341,35.449133331603655
2020,250,11.8,19.296382478791966,7.496382478791965,42.94551581039562
2020,251,11.8,20.01942593125527,8.21942593125527,51.164941741650885
2020,252,11.8,20.797460624236784,8.997460624236783,60.16240236588767
2020,253,11.8,21.741582417303743,9.941582417303742,70.10398478319141
2020,254,11.8,23.016536075181055,11.216536075181054,81.32052085837246
2020,255,11.8,24.84525763297229,13.045257632972291,94.36577849134476
2020,256,11.8,27.519139072776603,15.719139072776603,110.08491756412135
2020,257,11.8,31.41638382708286,19.61638382708286,129.70130139120423
2020,258,11.8,37.02520006850941,25.225200068509412,154.92650145971362
2020,259,11.8,44.96034368402392,33.160343684023914,188.08684514373755
2020,260,11.8,55.952395358181356,44.15239535818135,232.23924050191889
2020,261,11.8,70.78465976703114,58.98465976703115,291.22390026895005
2020,262,11.8,90.16391726508117,78.36391726508117,369.5878175340312
2020,263,11.8,114.54847893718302,102.74847893718302,472.3362964712142
2020,264,11.8,144.00976681767256,132.20976681767254,604.5460632888868
2020,265,11.8,178.22825719055948,166.42825719055946,770.9743204794462
2020,266,11.8,216.6726816930113,204.8726816930113,975.8470021724576
2020,267,11.8,258.8936993965006,247.0936993965006,1222.940701568958
2020,268,11.8,304.7359973959131,292.9359973959131,1515.8766989648711
2020,269,11.8,354.23834722166157,342.43834722166156,1858.3150461865328
2020,270,11.8,407.40458379279664,395.60458379279663,2253.9196299793293
2020,271,11.8,463.75494446483106,451.95494446483104,2705.8745744441603
2020,272,11.8,521.8143991666657,510.01439916666567,3215.8889736108263
2020,273,11.8,578.785979918736,566.985979918736,3782.874953529562
2020,274,11.8,630.6348018149843,618.8348018149843,4401.7097553445465
2020,275,11.8,672.694855808307,660.89485580830706,5062.604611152853
2020,276,11.8,700.6714094205591,688.8714094205592,5751.476020573413
2020,277,11.8,711.6630245390375,699.8630245390375,6451.339045112451
2020,278,11.8,704.7676089605088,692.9676089605089,7144.306654072959
2020,279,11.8,681.0532465691689,669.2532465691689,7813.559900642128
2020,280,11.8,643.0184291026338,631.2184291026339,8444.778329744762
2020,281,11.8,593.8839860836451,582.0839860836452,9026.862315828406
2020,282,11.8,537.0294661866902,525.2294661866903,9552.091782015097
2020,283,11.8,475.69500821435486,463.89500821435485,10015.986790229452
2020,284,11.8,412.8825066407474,401.0825066407474,10417.069296870199
2020,285,11.8,351.3135446624551,339.5135446624551,10756.582841532654
2020,286,11.8,293.2984192646718,281.4984192646718,11038.081260797326
2020,287,11.8,240.5256547883149,228.7256547883149,11266.806915585641
2020,288,11.8,194.13574965084817,182.33574965084816,11449.14266523649
2020,289,11.8,154.66472175077746,142.86472175077745,11592.007386987267
2020,290,11.8,122.04650638848823,110.24650638848823,11702.253893375755
2020,291,11.8,95.73894484172793,83.93894484172793,11786.192838217483
2020,292,11.8,74.91491194059043,63.11491194059043,11849.307750158074
2020,293,11.8,58.59817828850824,46.79817828850824,11896.105928446581
2020,294,11.8,45.83528712487655,34.03528712487655,11930.141215571459
2020,295,11.8,35.85219894509984,24.052198945099843,11954.193414516558
2021,204,9.1,13.170832718850477,0,0
2021,205,9.1,12.736296490868733,0,0
2021,206,9.1,12.323727896637607,0,0
2021,207,9.1,11.943273197994928,0,0
2021,208,9.1,11.606664532699005,0,0
2021,209,9.1,11.324190910614638,0,0
2021,210,9.1,11.101520127175627,0,0
2021,211,9.1,10.936994240835956,0,0
2021,212,9.1,10.820186994651632,0,0
2021,213,9.1,10.732445881364972,0,0
2021,214,9.1,10.649822905084841,0,0
2021,215,9.1,10.54811771544417,0,0
2021,216,9.1,10.408761575479064,0,0
2021,217,9.1,10.223448200453594,0,0
2021,218,9.1,9.99551660803467,0,0
2021,219,9.1,9.73739934017719,0,0
2021,220,9.1,9.465283748807055,0,0
2021,221,9.1,9.193317014633907,0,0
2021,222,9.1,8.929589283255883,0,0
2021,223,9.1,8.675088903985134,0,0
2021,224,9.1,8.425582369692977,0,0
2021,225,9.1,8.17540662412977,0,0
2021,226,9.1,7.92161201973161,0,0
2021,227,9.1,7.6668549651753,0,0
2021,228,9.1,7.4200155448924106,0,0
2021,229,9.1,7.19455147359264,0,0
2021,230,9.1,7.005567141947354,0,0
2021,231,9.1,6.866933503716387,0,0
2021,232,9.1,6.789447212438144,0,0
2021,233,9.1,6.780336741991058,0,0
2021,234,9.1,6.843852077916043,0,0
2021,235,9.1,6.982405857093119,0,0
2021,236,9.1,7.197719061524505,0,0
2021,237,9.1,7.4915551543834376,0,0
2021,238,9.1,7.865849138555724,0,0
2021,239,9.1,8.322339503372312,0,0
2021,240,9.1,8.862155074056144,-0.23784492594385576,-0.23784492594385576
2021,241,9.1,9.486095095318351,0.3860950953183515,0.14825016937449575
2021,242,9.1,10.19641017346876,1.09641017346876,1.2446603428432557
2021,243,9.1,11.000593527907132,1.900593527907132,3.1452538707503876
2021,244,9.1,11.91703121888808,2.817031218888081,5.962285089638469
2021,245,9.1,12.98163047530091,3.881630475300911,9.84391556493938
2021,246,9.1,14.254233102593243,5.154233102593244,14.998148667532623
2021,247,9.1,15.8240075204806,6.724007520480601,21.722156188013223
2021,248,9.1,17.813825442048724,8.713825442048725,30.43598163006195
2021,249,9.1,20.38420023984598,11.284200239845982,41.72018186990793
2021,250,9.1,23.737226972522336,14.637226972522337,56.35740884243027
2021,251,9.1,28.120282178413227,19.020282178413225,75.37769102084349
2021,252,9.1,33.828669123627556,24.728669123627554,100.10636014447104
2021,253,9.1,41.206520218335704,32.1065202183357,132.21288036280674
2021,254,9.1,50.64600718868369,41.54600718868369,173.75888755149043
